order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000175,CUST01794,delivered,2025-06-16 23:56:34,2025-06-17 06:28:34,2025-06-20 06:28:34,2025-06-26 06:28:34,2025-06-29 06:28:34
ORD000176,CUST09195,shipped,2025-10-17 01:19:15,2025-10-17 11:32:15,2025-10-19 11:32:15,2025-10-24 11:32:15,2025-10-24 11:32:15
ORD000177,CUST06666,processing,2025-11-29 20:54:15,2025-11-30 07:12:15,2025-12-02 07:12:15,2025-12-07 07:12:15,2025-12-08 07:12:15
ORD000178,CUST07620,delivered,2025-03-08 14:03:07,2025-03-09 00:00:07,2025-03-10 00:00:07,2025-03-14 00:00:07,2025-03-19 00:00:07
ORD000179,CUST02185,shipped,2025-03-02 22:21:18,2025-03-03 07:55:18,2025-03-04 07:55:18,2025-03-11 07:55:18,2025-03-14 07:55:18
ORD000180,CUST08643,shipped,2024-09-02 21:50:18,2024-09-03 07:07:18,2024-09-04 07:07:18,2024-09-11 07:07:18,2024-09-11 07:07:18
ORD000181,CUST06947,delivered,2026-03-29 23:41:56,2026-03-30 01:36:56,2026-04-01 01:36:56,2026-04-09 01:36:56,2026-04-10 01:36:56
ORD000182,CUST07456,delivered,2024-07-07 12:31:49,2024-07-07 20:45:49,2024-07-10 20:45:49,2024-07-16 20:45:49,2024-07-21 20:45:49
ORD000183,CUST06665,cancelled,2025-05-12 08:11:16,2025-05-12 15:49:16,,,2025-05-19 08:11:16
ORD000184,CUST08554,delivered,2025-08-04 12:05:33,2025-08-04 15:22:33,2025-08-05 15:22:33,2025-08-12 15:22:33,2025-08-12 15:22:33
ORD000185,CUST05471,delivered,2024-11-13 22:51:51,2024-11-14 05:47:51,2024-11-16 05:47:51,2024-11-18 05:47:51,2024-11-21 05:47:51
ORD000186,CUST00915,shipped,2026-05-04 08:25:23,2026-05-04 10:19:23,2026-05-07 10:19:23,2026-05-09 10:19:23,2026-05-11 10:19:23
ORD000187,CUST09944,delivered,2024-08-28 09:54:18,2024-08-28 19:54:18,2024-08-31 19:54:18,2024-09-04 19:54:18,2024-09-05 19:54:18
ORD000188,CUST00899,delivered,2024-05-26 11:47:05,2024-05-26 21:17:05,2024-05-28 21:17:05,2024-06-07 21:17:05,2024-06-07 21:17:05
ORD000189,CUST05623,delivered,2025-12-11 03:30:53,2025-12-11 14:19:53,2025-12-14 14:19:53,2025-12-19 14:19:53,2025-12-24 14:19:53
ORD000190,CUST03508,delivered,2024-07-24 09:07:54,2024-07-24 14:58:54,2024-07-27 14:58:54,2024-07-30 14:58:54,2024-08-01 14:58:54
ORD000191,CUST04217,processing,2024-12-22 02:35:04,2024-12-22 06:59:04,2024-12-24 06:59:04,2025-01-01 06:59:04,2025-01-03 06:59:04
ORD000192,CUST00110,delivered,2025-12-19 10:22:17,2025-12-19 18:33:17,2025-12-21 18:33:17,2025-12-26 18:33:17,2025-12-28 18:33:17
ORD000193,CUST01171,processing,2026-01-11 03:59:39,2026-01-11 12:23:39,2026-01-14 12:23:39,2026-01-18 12:23:39,2026-01-22 12:23:39
ORD000194,CUST03733,delivered,2025-06-17 17:01:08,2025-06-17 18:26:08,2025-06-19 18:26:08,2025-06-23 18:26:08,2025-06-23 18:26:08
ORD000195,CUST05549,delivered,2025-05-24 15:53:26,2025-05-25 02:54:26,2025-05-28 02:54:26,2025-06-02 02:54:26,2025-06-03 02:54:26
ORD000196,CUST01041,delivered,2025-12-22 00:59:51,2025-12-22 07:32:51,2025-12-23 07:32:51,2025-12-31 07:32:51,2026-01-02 07:32:51
ORD000197,CUST03556,delivered,2026-04-26 23:48:42,2026-04-27 02:45:42,2026-04-29 02:45:42,2026-05-06 02:45:42,2026-05-06 02:45:42
ORD000198,CUST00011,delivered,2025-07-30 15:18:03,2025-07-30 22:09:03,2025-08-02 22:09:03,2025-08-12 22:09:03,2025-08-15 22:09:03
ORD000199,CUST02757,processing,2026-01-11 23:56:12,2026-01-12 07:15:12,2026-01-15 07:15:12,2026-01-20 07:15:12,2026-01-24 07:15:12
ORD000200,CUST00361,delivered,2025-08-22 12:30:14,2025-08-22 21:59:14,2025-08-24 21:59:14,2025-09-01 21:59:14,2025-09-02 21:59:14
ORD000201,CUST07825,delivered,2024-06-01 11:56:05,2024-06-01 15:51:05,2024-06-03 15:51:05,2024-06-10 15:51:05,2024-06-10 15:51:05
ORD000202,CUST00312,shipped,2026-01-21 20:12:23,2026-01-22 02:27:23,2026-01-25 02:27:23,2026-01-29 02:27:23,2026-02-03 02:27:23
ORD000203,CUST03786,cancelled,2026-03-08 22:26:17,2026-03-09 01:35:17,,,2026-03-18 22:26:17
ORD000204,CUST07793,delivered,2025-09-25 10:14:20,2025-09-25 18:53:20,2025-09-28 18:53:20,2025-10-03 18:53:20,2025-10-04 18:53:20
ORD000205,CUST06916,delivered,2026-05-12 11:46:33,2026-05-12 22:45:33,2026-05-15 22:45:33,2026-05-24 22:45:33,2026-05-28 22:45:33
ORD000206,CUST02107,shipped,2025-10-28 03:16:50,2025-10-28 10:00:50,2025-10-30 10:00:50,2025-11-06 10:00:50,2025-11-07 10:00:50
ORD000207,CUST08290,delivered,2025-06-03 03:54:17,2025-06-03 04:31:17,2025-06-06 04:31:17,2025-06-11 04:31:17,2025-06-14 04:31:17
ORD000208,CUST07927,delivered,2025-08-13 18:05:36,2025-08-14 03:57:36,2025-08-15 03:57:36,2025-08-22 03:57:36,2025-08-26 03:57:36
ORD000209,CUST04439,delivered,2025-08-14 01:42:38,2025-08-14 12:47:38,2025-08-16 12:47:38,2025-08-18 12:47:38,2025-08-21 12:47:38
ORD000210,CUST09826,delivered,2025-12-28 17:12:48,2025-12-29 01:00:48,2026-01-01 01:00:48,2026-01-09 01:00:48,2026-01-10 01:00:48
ORD000211,CUST07901,shipped,2024-10-20 11:17:52,2024-10-20 14:24:52,2024-10-22 14:24:52,2024-10-26 14:24:52,2024-10-30 14:24:52
ORD000212,CUST05778,delivered,2025-08-09 01:51:04,2025-08-09 04:37:04,2025-08-11 04:37:04,2025-08-20 04:37:04,2025-08-21 04:37:04
ORD000213,CUST07769,delivered,2025-02-23 13:18:23,2025-02-23 21:52:23,2025-02-25 21:52:23,2025-03-01 21:52:23,2025-03-05 21:52:23
ORD000214,CUST00390,cancelled,2024-07-06 14:04:53,2024-07-06 23:03:53,,,2024-07-09 14:04:53
ORD000215,CUST08780,processing,2025-03-13 00:09:57,2025-03-13 09:39:57,2025-03-15 09:39:57,2025-03-21 09:39:57,2025-03-22 09:39:57
ORD000216,CUST08144,delivered,2026-01-05 02:23:49,2026-01-05 04:36:49,2026-01-08 04:36:49,2026-01-16 04:36:49,2026-01-20 04:36:49
ORD000217,CUST06479,delivered,2024-06-02 08:22:43,2024-06-02 19:17:43,2024-06-05 19:17:43,2024-06-08 19:17:43,2024-06-09 19:17:43
ORD000218,CUST00671,shipped,2025-06-13 09:27:50,2025-06-13 11:54:50,2025-06-16 11:54:50,2025-06-20 11:54:50,2025-06-24 11:54:50
ORD000219,CUST07349,delivered,2026-04-27 09:25:58,2026-04-27 11:39:58,2026-04-28 11:39:58,2026-05-07 11:39:58,2026-05-08 11:39:58
ORD000220,CUST05590,processing,2024-11-04 19:03:11,2024-11-05 02:44:11,2024-11-08 02:44:11,2024-11-11 02:44:11,2024-11-11 02:44:11
ORD000221,CUST00981,delivered,2024-07-16 00:11:40,2024-07-16 03:54:40,2024-07-18 03:54:40,2024-07-23 03:54:40,2024-07-24 03:54:40
ORD000222,CUST00904,shipped,2025-09-28 20:38:31,2025-09-28 23:31:31,2025-09-30 23:31:31,2025-10-10 23:31:31,2025-10-13 23:31:31
ORD000223,CUST00660,processing,2026-05-20 19:25:26,2026-05-21 01:45:26,2026-05-22 01:45:26,2026-05-27 01:45:26,2026-05-31 01:45:26
ORD000224,CUST08499,delivered,2024-12-30 10:49:06,2024-12-30 20:40:06,2024-12-31 20:40:06,2025-01-03 20:40:06,2025-01-05 20:40:06
ORD000225,CUST07144,delivered,2025-05-02 06:42:18,2025-05-02 12:04:18,2025-05-04 12:04:18,2025-05-10 12:04:18,2025-05-13 12:04:18
ORD000226,CUST06113,delivered,2025-12-31 04:11:08,2025-12-31 07:35:08,2026-01-01 07:35:08,2026-01-03 07:35:08,2026-01-07 07:35:08
ORD000227,CUST09643,shipped,2025-08-06 03:47:15,2025-08-06 12:52:15,2025-08-07 12:52:15,2025-08-12 12:52:15,2025-08-17 12:52:15
ORD000228,CUST06188,delivered,2024-08-12 19:16:32,2024-08-13 03:38:32,2024-08-14 03:38:32,2024-08-18 03:38:32,2024-08-21 03:38:32
ORD000229,CUST05808,delivered,2026-04-18 06:18:36,2026-04-18 14:37:36,2026-04-19 14:37:36,2026-04-22 14:37:36,2026-04-22 14:37:36
ORD000230,CUST00629,delivered,2025-06-26 16:11:02,2025-06-26 23:53:02,2025-06-28 23:53:02,2025-06-30 23:53:02,2025-06-30 23:53:02
ORD000231,CUST01608,delivered,2026-04-16 04:55:18,2026-04-16 14:46:18,2026-04-19 14:46:18,2026-04-26 14:46:18,2026-04-30 14:46:18
ORD000232,CUST03829,delivered,2025-12-01 22:09:05,2025-12-02 02:46:05,2025-12-04 02:46:05,2025-12-10 02:46:05,2025-12-12 02:46:05
ORD000233,CUST03973,delivered,2024-11-16 06:38:01,2024-11-16 13:37:01,2024-11-18 13:37:01,2024-11-24 13:37:01,2024-11-27 13:37:01
ORD000234,CUST02739,processing,2025-02-12 22:52:06,2025-02-13 02:18:06,2025-02-15 02:18:06,2025-02-24 02:18:06,2025-02-25 02:18:06
ORD000235,CUST06528,shipped,2024-06-21 10:10:14,2024-06-21 20:39:14,2024-06-22 20:39:14,2024-06-29 20:39:14,2024-07-02 20:39:14
ORD000236,CUST08857,delivered,2024-11-04 03:48:51,2024-11-04 05:35:51,2024-11-07 05:35:51,2024-11-12 05:35:51,2024-11-17 05:35:51
ORD000237,CUST09145,processing,2024-05-29 07:54:22,2024-05-29 12:51:22,2024-06-01 12:51:22,2024-06-07 12:51:22,2024-06-08 12:51:22
ORD000238,CUST03689,delivered,2025-08-23 14:18:38,2025-08-23 15:34:38,2025-08-26 15:34:38,2025-08-31 15:34:38,2025-08-31 15:34:38
ORD000239,CUST07972,delivered,2025-08-22 02:32:53,2025-08-22 07:01:53,2025-08-23 07:01:53,2025-08-29 07:01:53,2025-08-30 07:01:53
ORD000240,CUST07268,processing,2024-12-04 20:46:07,2024-12-05 08:21:07,2024-12-08 08:21:07,2024-12-10 08:21:07,2024-12-10 08:21:07
ORD000241,CUST08839,delivered,2024-10-22 06:44:17,2024-10-22 14:10:17,2024-10-23 14:10:17,2024-10-29 14:10:17,2024-11-01 14:10:17
ORD000242,CUST06384,delivered,2025-12-29 13:20:44,2025-12-29 20:53:44,2025-12-31 20:53:44,2026-01-04 20:53:44,2026-01-05 20:53:44
ORD000243,CUST00227,cancelled,2025-11-27 20:15:13,2025-11-28 03:43:13,,,2025-12-03 20:15:13
ORD000244,CUST07232,cancelled,2025-03-12 21:56:46,2025-03-13 09:13:46,,,2025-03-21 21:56:46
ORD000245,CUST05889,delivered,2024-11-03 23:14:57,2024-11-04 07:50:57,2024-11-05 07:50:57,2024-11-08 07:50:57,2024-11-11 07:50:57
ORD000246,CUST05158,invoiced,2026-03-19 14:55:42,2026-03-19 17:49:42,2026-03-22 17:49:42,2026-03-31 17:49:42,2026-03-31 17:49:42
ORD000247,CUST03419,delivered,2025-03-22 14:43:22,2025-03-23 02:23:22,2025-03-26 02:23:22,2025-04-03 02:23:22,2025-04-05 02:23:22
ORD000248,CUST00078,delivered,2025-01-25 09:15:41,2025-01-25 20:17:41,2025-01-26 20:17:41,2025-01-29 20:17:41,2025-01-30 20:17:41
ORD000249,CUST07061,delivered,2025-02-22 12:24:02,2025-02-22 18:09:02,2025-02-23 18:09:02,2025-02-25 18:09:02,2025-02-25 18:09:02
ORD000250,CUST06696,delivered,2024-10-21 00:14:40,2024-10-21 05:55:40,2024-10-23 05:55:40,2024-11-01 05:55:40,2024-11-05 05:55:40
ORD000251,CUST08404,delivered,2025-07-01 09:09:41,2025-07-01 09:23:41,2025-07-03 09:23:41,2025-07-09 09:23:41,2025-07-13 09:23:41
ORD000252,CUST03482,delivered,2025-03-22 04:12:11,2025-03-22 12:48:11,2025-03-25 12:48:11,2025-04-03 12:48:11,2025-04-07 12:48:11
ORD000253,CUST05953,delivered,2025-11-19 13:02:44,2025-11-19 14:47:44,2025-11-21 14:47:44,2025-11-24 14:47:44,2025-11-26 14:47:44
ORD000254,CUST06269,processing,2025-04-06 05:47:50,2025-04-06 12:06:50,2025-04-08 12:06:50,2025-04-16 12:06:50,2025-04-18 12:06:50
ORD000255,CUST08922,processing,2025-12-16 00:57:39,2025-12-16 09:48:39,2025-12-19 09:48:39,2025-12-24 09:48:39,2025-12-26 09:48:39
ORD000256,CUST04438,cancelled,2025-08-20 05:07:29,2025-08-20 11:52:29,,,2025-08-27 05:07:29
ORD000257,CUST09075,delivered,2024-10-20 11:28:54,2024-10-20 14:54:54,2024-10-22 14:54:54,2024-10-28 14:54:54,2024-10-31 14:54:54
ORD000258,CUST06569,delivered,2025-11-28 22:26:15,2025-11-29 05:28:15,2025-12-01 05:28:15,2025-12-11 05:28:15,2025-12-12 05:28:15
ORD000259,CUST05890,delivered,2026-03-07 09:44:06,2026-03-07 10:30:06,2026-03-10 10:30:06,2026-03-18 10:30:06,2026-03-21 10:30:06
ORD000260,CUST00475,shipped,2025-06-06 09:33:34,2025-06-06 19:10:34,2025-06-08 19:10:34,2025-06-15 19:10:34,2025-06-19 19:10:34
ORD000261,CUST09624,cancelled,2025-03-19 19:08:55,2025-03-20 00:32:55,,,2025-03-27 19:08:55
ORD000262,CUST06537,cancelled,2025-09-09 15:48:07,2025-09-10 01:15:07,,,2025-09-19 15:48:07
ORD000263,CUST04658,delivered,2026-04-04 05:40:44,2026-04-04 14:57:44,2026-04-06 14:57:44,2026-04-11 14:57:44,2026-04-13 14:57:44
ORD000264,CUST03016,delivered,2025-04-26 12:43:38,2025-04-26 21:45:38,2025-04-27 21:45:38,2025-05-03 21:45:38,2025-05-08 21:45:38
ORD000265,CUST07079,delivered,2026-01-11 20:14:38,2026-01-12 07:16:38,2026-01-13 07:16:38,2026-01-23 07:16:38,2026-01-23 07:16:38
ORD000266,CUST01935,processing,2025-08-18 20:08:46,2025-08-19 00:44:46,2025-08-20 00:44:46,2025-08-28 00:44:46,2025-08-29 00:44:46
ORD000267,CUST09307,shipped,2025-05-10 02:42:21,2025-05-10 07:24:21,2025-05-11 07:24:21,2025-05-19 07:24:21,2025-05-20 07:24:21
ORD000268,CUST08050,cancelled,2025-12-30 09:25:35,2025-12-30 17:22:35,,,2026-01-04 09:25:35
ORD000269,CUST01914,shipped,2026-02-25 00:49:00,2026-02-25 02:42:00,2026-02-27 02:42:00,2026-03-01 02:42:00,2026-03-05 02:42:00
ORD000270,CUST06355,shipped,2024-07-30 21:58:38,2024-07-31 02:17:38,2024-08-01 02:17:38,2024-08-05 02:17:38,2024-08-10 02:17:38
ORD000271,CUST06475,delivered,2025-04-04 18:30:28,2025-04-05 03:27:28,2025-04-06 03:27:28,2025-04-16 03:27:28,2025-04-17 03:27:28
ORD000272,CUST02301,delivered,2024-07-24 11:21:04,2024-07-24 15:15:04,2024-07-26 15:15:04,2024-07-29 15:15:04,2024-08-03 15:15:04
ORD000273,CUST01019,delivered,2025-10-04 10:14:07,2025-10-04 12:58:07,2025-10-07 12:58:07,2025-10-16 12:58:07,2025-10-19 12:58:07
ORD000274,CUST03971,delivered,2025-05-16 18:26:20,2025-05-17 01:51:20,2025-05-19 01:51:20,2025-05-27 01:51:20,2025-05-30 01:51:20
ORD000275,CUST07288,shipped,2024-09-27 21:39:14,2024-09-27 22:43:14,2024-09-29 22:43:14,2024-10-01 22:43:14,2024-10-04 22:43:14
ORD000276,CUST03215,delivered,2024-10-28 11:11:13,2024-10-28 15:17:13,2024-10-31 15:17:13,2024-11-03 15:17:13,2024-11-07 15:17:13
ORD000277,CUST06272,delivered,2025-05-17 21:15:39,2025-05-17 22:19:39,2025-05-18 22:19:39,2025-05-25 22:19:39,2025-05-29 22:19:39
ORD000278,CUST08774,delivered,2025-04-29 16:00:20,2025-04-30 01:43:20,2025-05-02 01:43:20,2025-05-11 01:43:20,2025-05-11 01:43:20
ORD000279,CUST02253,delivered,2025-12-12 23:49:07,2025-12-13 07:38:07,2025-12-15 07:38:07,2025-12-17 07:38:07,2025-12-19 07:38:07
ORD000280,CUST02638,invoiced,2025-05-31 11:48:59,2025-05-31 17:25:59,2025-06-01 17:25:59,2025-06-09 17:25:59,2025-06-13 17:25:59
ORD000281,CUST00282,delivered,2024-12-10 03:55:18,2024-12-10 13:52:18,2024-12-11 13:52:18,2024-12-18 13:52:18,2024-12-18 13:52:18
ORD000282,CUST01921,delivered,2025-08-30 22:52:48,2025-08-31 01:30:48,2025-09-03 01:30:48,2025-09-05 01:30:48,2025-09-08 01:30:48
ORD000283,CUST01538,delivered,2025-10-11 22:00:12,2025-10-12 05:15:12,2025-10-15 05:15:12,2025-10-19 05:15:12,2025-10-21 05:15:12
ORD000284,CUST05968,delivered,2026-04-29 06:41:31,2026-04-29 09:28:31,2026-05-02 09:28:31,2026-05-11 09:28:31,2026-05-11 09:28:31
ORD000285,CUST07247,shipped,2024-05-28 06:09:52,2024-05-28 13:37:52,2024-05-31 13:37:52,2024-06-02 13:37:52,2024-06-02 13:37:52
ORD000286,CUST03821,cancelled,2026-02-09 13:28:52,2026-02-09 18:48:52,,,2026-02-12 13:28:52
ORD000287,CUST00950,shipped,2024-07-25 00:53:00,2024-07-25 11:33:00,2024-07-26 11:33:00,2024-07-31 11:33:00,2024-08-01 11:33:00
ORD000288,CUST09862,delivered,2025-06-14 10:26:09,2025-06-14 20:50:09,2025-06-17 20:50:09,2025-06-20 20:50:09,2025-06-25 20:50:09
ORD000289,CUST08239,delivered,2025-03-19 07:18:13,2025-03-19 17:30:13,2025-03-22 17:30:13,2025-03-28 17:30:13,2025-03-28 17:30:13
ORD000290,CUST09967,delivered,2024-06-10 09:19:50,2024-06-10 09:52:50,2024-06-12 09:52:50,2024-06-17 09:52:50,2024-06-18 09:52:50
ORD000291,CUST08348,delivered,2026-01-03 04:32:14,2026-01-03 15:51:14,2026-01-04 15:51:14,2026-01-08 15:51:14,2026-01-13 15:51:14
ORD000292,CUST08713,delivered,2025-03-04 17:59:20,2025-03-04 23:21:20,2025-03-05 23:21:20,2025-03-10 23:21:20,2025-03-12 23:21:20
ORD000293,CUST05681,delivered,2025-12-08 09:39:16,2025-12-08 15:52:16,2025-12-10 15:52:16,2025-12-17 15:52:16,2025-12-18 15:52:16
ORD000294,CUST02221,delivered,2025-10-23 02:11:03,2025-10-23 06:24:03,2025-10-26 06:24:03,2025-11-02 06:24:03,2025-11-06 06:24:03
ORD000295,CUST07698,shipped,2025-08-24 10:11:35,2025-08-24 14:05:35,2025-08-25 14:05:35,2025-08-28 14:05:35,2025-08-30 14:05:35
ORD000296,CUST01076,delivered,2025-09-02 10:42:55,2025-09-02 22:24:55,2025-09-03 22:24:55,2025-09-11 22:24:55,2025-09-12 22:24:55
ORD000297,CUST08007,delivered,2024-06-22 08:33:15,2024-06-22 16:30:15,2024-06-23 16:30:15,2024-06-25 16:30:15,2024-06-29 16:30:15
ORD000298,CUST08301,delivered,2025-10-05 12:12:37,2025-10-05 20:11:37,2025-10-06 20:11:37,2025-10-14 20:11:37,2025-10-16 20:11:37
ORD000299,CUST04503,delivered,2025-12-07 17:25:33,2025-12-08 03:08:33,2025-12-09 03:08:33,2025-12-14 03:08:33,2025-12-17 03:08:33
ORD000300,CUST02530,delivered,2025-09-01 07:21:25,2025-09-01 15:24:25,2025-09-04 15:24:25,2025-09-14 15:24:25,2025-09-15 15:24:25
ORD000301,CUST00321,cancelled,2024-11-22 19:05:43,2024-11-23 00:24:43,,,2024-12-01 19:05:43
ORD000302,CUST02931,processing,2025-09-11 15:44:21,2025-09-11 20:07:21,2025-09-14 20:07:21,2025-09-19 20:07:21,2025-09-24 20:07:21
ORD000303,CUST03334,processing,2024-07-04 20:39:31,2024-07-05 06:01:31,2024-07-07 06:01:31,2024-07-13 06:01:31,2024-07-18 06:01:31
ORD000304,CUST01707,delivered,2024-12-11 11:25:36,2024-12-11 18:00:36,2024-12-13 18:00:36,2024-12-21 18:00:36,2024-12-21 18:00:36
ORD000305,CUST07535,delivered,2025-03-21 16:03:48,2025-03-21 21:07:48,2025-03-23 21:07:48,2025-03-27 21:07:48,2025-03-27 21:07:48
ORD000306,CUST05463,delivered,2025-11-05 07:37:25,2025-11-05 14:32:25,2025-11-06 14:32:25,2025-11-13 14:32:25,2025-11-16 14:32:25
ORD000307,CUST06969,cancelled,2024-07-20 23:34:57,2024-07-21 00:46:57,,,2024-07-30 23:34:57
ORD000308,CUST03513,delivered,2026-04-24 11:19:36,2026-04-24 20:02:36,2026-04-26 20:02:36,2026-04-29 20:02:36,2026-05-03 20:02:36
ORD000309,CUST07419,delivered,2025-06-29 07:56:49,2025-06-29 18:59:49,2025-06-30 18:59:49,2025-07-09 18:59:49,2025-07-13 18:59:49
ORD000310,CUST01286,delivered,2024-11-28 13:12:45,2024-11-28 21:45:45,2024-11-30 21:45:45,2024-12-05 21:45:45,2024-12-09 21:45:45
ORD000311,CUST09754,delivered,2026-04-18 07:39:47,2026-04-18 13:14:47,2026-04-20 13:14:47,2026-04-26 13:14:47,2026-04-28 13:14:47
ORD000312,CUST05708,delivered,2025-04-08 12:24:54,2025-04-08 19:58:54,2025-04-11 19:58:54,2025-04-19 19:58:54,2025-04-20 19:58:54
ORD000313,CUST00731,processing,2025-10-28 14:32:02,2025-10-28 23:09:02,2025-10-30 23:09:02,2025-11-06 23:09:02,2025-11-07 23:09:02
ORD000314,CUST04731,delivered,2025-09-11 22:12:05,2025-09-12 08:34:05,2025-09-14 08:34:05,2025-09-16 08:34:05,2025-09-18 08:34:05
ORD000315,CUST08346,delivered,2025-08-17 10:12:47,2025-08-17 16:15:47,2025-08-20 16:15:47,2025-08-25 16:15:47,2025-08-28 16:15:47
ORD000316,CUST08385,shipped,2024-06-09 02:16:37,2024-06-09 06:20:37,2024-06-11 06:20:37,2024-06-21 06:20:37,2024-06-24 06:20:37
ORD000317,CUST06230,delivered,2024-12-21 13:20:59,2024-12-21 19:32:59,2024-12-24 19:32:59,2025-01-02 19:32:59,2025-01-06 19:32:59
ORD000318,CUST08826,delivered,2025-06-06 07:39:10,2025-06-06 18:18:10,2025-06-09 18:18:10,2025-06-14 18:18:10,2025-06-19 18:18:10
ORD000319,CUST00878,delivered,2025-02-20 01:43:06,2025-02-20 09:24:06,2025-02-21 09:24:06,2025-02-27 09:24:06,2025-03-01 09:24:06
ORD000320,CUST04242,delivered,2024-10-30 02:38:52,2024-10-30 03:28:52,2024-11-01 03:28:52,2024-11-11 03:28:52,2024-11-12 03:28:52
ORD000321,CUST07951,delivered,2024-08-24 00:48:29,2024-08-24 02:59:29,2024-08-27 02:59:29,2024-08-29 02:59:29,2024-08-29 02:59:29
ORD000322,CUST09672,delivered,2024-09-20 06:32:56,2024-09-20 15:52:56,2024-09-21 15:52:56,2024-10-01 15:52:56,2024-10-03 15:52:56
ORD000323,CUST01623,delivered,2025-12-05 19:52:47,2025-12-06 01:05:47,2025-12-08 01:05:47,2025-12-17 01:05:47,2025-12-22 01:05:47
ORD000324,CUST05955,processing,2025-07-10 20:29:06,2025-07-10 21:50:06,2025-07-13 21:50:06,2025-07-16 21:50:06,2025-07-20 21:50:06
ORD000325,CUST07115,delivered,2025-10-29 21:37:29,2025-10-30 03:24:29,2025-11-02 03:24:29,2025-11-06 03:24:29,2025-11-09 03:24:29
ORD000326,CUST09974,delivered,2024-09-12 18:52:09,2024-09-12 19:18:09,2024-09-13 19:18:09,2024-09-16 19:18:09,2024-09-21 19:18:09
ORD000327,CUST05382,delivered,2026-05-06 08:15:53,2026-05-06 10:10:53,2026-05-09 10:10:53,2026-05-16 10:10:53,2026-05-21 10:10:53
ORD000328,CUST08319,delivered,2025-03-23 00:05:29,2025-03-23 10:53:29,2025-03-25 10:53:29,2025-04-02 10:53:29,2025-04-04 10:53:29
ORD000329,CUST03652,processing,2025-01-22 12:58:46,2025-01-22 14:44:46,2025-01-25 14:44:46,2025-01-28 14:44:46,2025-02-02 14:44:46
ORD000330,CUST03663,delivered,2024-10-17 10:21:16,2024-10-17 21:20:16,2024-10-19 21:20:16,2024-10-26 21:20:16,2024-10-30 21:20:16
ORD000331,CUST00339,cancelled,2026-01-10 15:45:03,2026-01-11 02:41:03,,,2026-01-19 15:45:03
ORD000332,CUST06800,delivered,2024-10-29 16:49:53,2024-10-30 03:05:53,2024-10-31 03:05:53,2024-11-04 03:05:53,2024-11-08 03:05:53
ORD000333,CUST09916,delivered,2025-08-31 16:58:38,2025-08-31 21:37:38,2025-09-02 21:37:38,2025-09-06 21:37:38,2025-09-07 21:37:38
ORD000334,CUST01421,delivered,2025-12-19 03:03:45,2025-12-19 03:10:45,2025-12-22 03:10:45,2025-12-25 03:10:45,2025-12-26 03:10:45
ORD000335,CUST08942,delivered,2025-02-13 01:50:24,2025-02-13 04:19:24,2025-02-16 04:19:24,2025-02-26 04:19:24,2025-02-28 04:19:24
ORD000336,CUST00790,delivered,2025-04-14 12:45:34,2025-04-14 20:40:34,2025-04-16 20:40:34,2025-04-18 20:40:34,2025-04-18 20:40:34
ORD000337,CUST03858,processing,2026-03-20 06:59:46,2026-03-20 15:59:46,2026-03-21 15:59:46,2026-03-24 15:59:46,2026-03-28 15:59:46
ORD000338,CUST09573,delivered,2024-11-10 14:04:01,2024-11-10 22:48:01,2024-11-13 22:48:01,2024-11-19 22:48:01,2024-11-22 22:48:01
ORD000339,CUST07417,shipped,2025-01-21 01:36:33,2025-01-21 03:08:33,2025-01-23 03:08:33,2025-01-30 03:08:33,2025-02-02 03:08:33
ORD000340,CUST09336,delivered,2025-03-07 16:52:24,2025-03-07 17:23:24,2025-03-10 17:23:24,2025-03-14 17:23:24,2025-03-17 17:23:24
ORD000341,CUST08915,delivered,2024-11-02 11:20:38,2024-11-02 23:05:38,2024-11-04 23:05:38,2024-11-06 23:05:38,2024-11-08 23:05:38
ORD000342,CUST02525,delivered,2025-01-07 10:19:54,2025-01-07 22:16:54,2025-01-10 22:16:54,2025-01-19 22:16:54,2025-01-20 22:16:54
ORD000343,CUST01265,delivered,2024-07-20 12:14:34,2024-07-20 13:28:34,2024-07-23 13:28:34,2024-08-02 13:28:34,2024-08-05 13:28:34
ORD000344,CUST02655,delivered,2025-08-27 03:17:17,2025-08-27 09:21:17,2025-08-28 09:21:17,2025-09-06 09:21:17,2025-09-10 09:21:17
ORD000345,CUST05936,delivered,2025-09-16 19:25:36,2025-09-16 22:22:36,2025-09-18 22:22:36,2025-09-22 22:22:36,2025-09-27 22:22:36
ORD000346,CUST09102,delivered,2025-11-04 21:36:43,2025-11-05 02:58:43,2025-11-07 02:58:43,2025-11-16 02:58:43,2025-11-19 02:58:43
ORD000347,CUST07491,cancelled,2025-09-02 19:23:33,2025-09-03 06:18:33,,,2025-09-05 19:23:33
ORD000348,CUST07075,delivered,2025-09-13 15:19:05,2025-09-14 01:02:05,2025-09-15 01:02:05,2025-09-23 01:02:05,2025-09-24 01:02:05
ORD000349,CUST03152,delivered,2025-08-31 16:09:06,2025-08-31 20:19:06,2025-09-01 20:19:06,2025-09-05 20:19:06,2025-09-08 20:19:06
ORD000350,CUST01219,shipped,2024-08-06 20:27:29,2024-08-07 05:41:29,2024-08-10 05:41:29,2024-08-16 05:41:29,2024-08-18 05:41:29
